id,tanggal,kabkota,id_pasar,nm_pasar,kategori,nm_komoditas,satuan,hrg_current,hrg_before
"3973318,""2016-06-21"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""14000"",""14000"""
"3973319,""2016-06-21"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""10000"",""10000"""
"3973385,""2016-06-22"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""17000"",""17000"""
"3973386,""2016-06-22"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""12000"",""14000"""
"3973387,""2016-06-22"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""14000"",""10000"""
"3973453,""2016-06-23"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""17000"",""17000"""
"3973454,""2016-06-23"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"3973455,""2016-06-23"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""14000"""
"3973521,""2016-06-24"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""15000"",""17000"""
"3973522,""2016-06-24"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"3973523,""2016-06-24"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""16000"""
"3973589,""2016-06-25"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""15000"",""15000"""
"3973590,""2016-06-25"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"3973591,""2016-06-25"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""15000"""
"3973657,""2016-06-26"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""17000"",""15000"""
"3973658,""2016-06-26"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"3973659,""2016-06-26"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"3973725,""2016-06-27"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""18000"",""17000"""
"3973726,""2016-06-27"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""16000"",""12000"""
"3973727,""2016-06-27"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""18000"",""16000"""
"3973793,""2016-06-28"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""17000"",""18000"""
"3973794,""2016-06-28"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"3973795,""2016-06-28"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""22000"",""18000"""
"3973861,""2016-06-29"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""17000"""
"3973862,""2016-06-29"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"3973863,""2016-06-29"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""22000"",""22000"""
"3973929,""2016-06-30"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3973930,""2016-06-30"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"3973931,""2016-06-30"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""22000"",""22000"""
"3973997,""2016-07-01"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3973998,""2016-07-01"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"3973999,""2016-07-01"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""22000"",""22000"""
"3974065,""2016-07-02"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3974066,""2016-07-02"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""18000"",""16000"""
"3974067,""2016-07-02"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""22000"",""22000"""
"3974133,""2016-07-03"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3974134,""2016-07-03"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""18000"",""18000"""
"3974135,""2016-07-03"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""22000"",""22000"""
"3974201,""2016-07-04"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3974202,""2016-07-04"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""22000"",""18000"""
"3974203,""2016-07-04"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""25000"",""22000"""
"3974269,""2016-07-05"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3974270,""2016-07-05"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""22000"",""22000"""
"3974271,""2016-07-05"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""25000"",""25000"""
"3974337,""2016-07-06"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3974338,""2016-07-06"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""18000"",""22000"""
"3974339,""2016-07-06"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""25000"",""25000"""
"3974405,""2016-07-07"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3974406,""2016-07-07"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""18000"""
"3974407,""2016-07-07"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""25000"",""25000"""
"3974473,""2016-07-08"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3974474,""2016-07-08"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3974475,""2016-07-08"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""25000"",""25000"""
"3974541,""2016-07-09"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3974542,""2016-07-09"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3974543,""2016-07-09"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""28000"",""25000"""
"3974609,""2016-07-10"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3974610,""2016-07-10"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3974611,""2016-07-10"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""28000"",""28000"""
"3974677,""2016-07-11"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3974678,""2016-07-11"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3974679,""2016-07-11"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""25000"",""28000"""
"3974745,""2016-07-12"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3974746,""2016-07-12"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""18000"",""20000"""
"3974747,""2016-07-12"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""25000"",""25000"""
"3974813,""2016-07-13"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3974814,""2016-07-13"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""22000"",""18000"""
"3974815,""2016-07-13"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""24000"",""25000"""
"3974881,""2016-07-14"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""20000"",""24000"""
"3974882,""2016-07-14"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""12000"",""22000"""
"3974883,""2016-07-14"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""24000"""
"3974949,""2016-07-15"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""20000"""
"3974950,""2016-07-15"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""12000"""
"3974951,""2016-07-15"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""25000"",""15000"""
"3975017,""2016-07-16"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3975018,""2016-07-16"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3975019,""2016-07-16"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""25000"",""25000"""
"3975085,""2016-07-17"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3975086,""2016-07-17"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3975087,""2016-07-17"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""25000"",""25000"""
"3975153,""2016-07-18"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3975154,""2016-07-18"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3975155,""2016-07-18"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""27000"",""25000"""
"3975221,""2016-07-19"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3975222,""2016-07-19"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""12000"",""20000"""
"3975223,""2016-07-19"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""27000"""
"3975289,""2016-07-20"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3975290,""2016-07-20"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"3975291,""2016-07-20"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""40000"""
"3975357,""2016-07-21"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3975358,""2016-07-21"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""12000"""
"3975359,""2016-07-21"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""40000"""
"3975425,""2016-07-22"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3975426,""2016-07-22"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3975427,""2016-07-22"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""40000"""
"3975493,""2016-07-23"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3975494,""2016-07-23"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3975495,""2016-07-23"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""30000"""
"3975561,""2016-07-24"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3975562,""2016-07-24"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3975563,""2016-07-24"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""35000"""
"3975629,""2016-07-25"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3975630,""2016-07-25"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3975631,""2016-07-25"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""40000"""
"3975697,""2016-07-26"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3975698,""2016-07-26"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3975699,""2016-07-26"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""40000"""
"3975765,""2016-07-27"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3975766,""2016-07-27"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""18000"",""20000"""
"3975767,""2016-07-27"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""50000"",""40000"""
"3975833,""2016-07-28"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3975834,""2016-07-28"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""19000"",""18000"""
"3975835,""2016-07-28"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""50000"",""50000"""
"3975901,""2016-07-29"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3975902,""2016-07-29"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""19000"""
"3975903,""2016-07-29"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""50000"""
"3975969,""2016-07-30"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""26000"",""24000"""
"3975970,""2016-07-30"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""25000"",""20000"""
"3975971,""2016-07-30"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""30000"""
"3976037,""2016-07-31"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""26000"",""26000"""
"3976038,""2016-07-31"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"3976039,""2016-07-31"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""40000"""
"3976105,""2016-08-01"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""26000"",""26000"""
"3976106,""2016-08-01"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"3976107,""2016-08-01"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""40000"""
"3976173,""2016-08-02"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""26000"""
"3976174,""2016-08-02"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""25000"""
"3976175,""2016-08-02"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""40000"""
"3976241,""2016-08-03"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3976242,""2016-08-03"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3976243,""2016-08-03"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""35000"""
"3976309,""2016-08-04"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3976310,""2016-08-04"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""25000"",""20000"""
"3976311,""2016-08-04"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""35000"""
"3976377,""2016-08-05"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3976378,""2016-08-05"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"3976379,""2016-08-05"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""35000"""
"3976445,""2016-08-06"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3976446,""2016-08-06"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"3976447,""2016-08-06"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""35000"""
"3976513,""2016-08-07"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3976514,""2016-08-07"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"3976515,""2016-08-07"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""40000"""
"3976581,""2016-08-08"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3976582,""2016-08-08"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""25000"""
"3976583,""2016-08-08"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""40000"""
"3976649,""2016-08-09"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3976650,""2016-08-09"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""25000"",""20000"""
"3976651,""2016-08-09"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""40000"""
"3976717,""2016-08-10"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3976718,""2016-08-10"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"3976719,""2016-08-10"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""42000"",""40000"""
"3976785,""2016-08-11"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3976786,""2016-08-11"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"3976787,""2016-08-11"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""42000"",""42000"""
"3976853,""2016-08-12"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3976854,""2016-08-12"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"3976855,""2016-08-12"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""42000"""
"3976921,""2016-08-13"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""22000"",""24000"""
"3976922,""2016-08-13"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""23000"",""25000"""
"3976923,""2016-08-13"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""40000"""
"3976989,""2016-08-14"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""22000"""
"3976990,""2016-08-14"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""23000"",""23000"""
"3976991,""2016-08-14"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""40000"""
"3977057,""2016-08-15"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""22000"",""24000"""
"3977058,""2016-08-15"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""23000"",""23000"""
"3977059,""2016-08-15"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""40000"""
"3977125,""2016-08-16"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""22000"""
"3977126,""2016-08-16"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""25000"",""23000"""
"3977127,""2016-08-16"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""45000"",""40000"""
"3977193,""2016-08-17"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""25000"",""24000"""
"3977194,""2016-08-17"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"3977195,""2016-08-17"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""45000"",""45000"""
"3977261,""2016-08-18"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""25000"""
"3977262,""2016-08-18"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""23000"",""25000"""
"3977263,""2016-08-18"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""45000"""
"3977329,""2016-08-19"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3977330,""2016-08-19"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""20000"",""23000"""
"3977331,""2016-08-19"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""40000"""
"3977397,""2016-08-20"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3977398,""2016-08-20"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""25000"",""20000"""
"3977399,""2016-08-20"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""40000"""
"3977465,""2016-08-21"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3977466,""2016-08-21"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"3977467,""2016-08-21"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""43000"",""40000"""
"3977533,""2016-08-22"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3977534,""2016-08-22"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"3977535,""2016-08-22"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""43000"",""43000"""
"3977601,""2016-08-23"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3977602,""2016-08-23"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"3977603,""2016-08-23"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""43000"",""43000"""
"3977669,""2016-08-24"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3977670,""2016-08-24"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"3977671,""2016-08-24"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""43000"",""43000"""
"3977737,""2016-08-25"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3977738,""2016-08-25"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"3977739,""2016-08-25"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""43000"",""43000"""
"3977805,""2016-08-26"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""24000"""
"3977806,""2016-08-26"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"3977807,""2016-08-26"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""34000"",""43000"""
"3977873,""2016-08-27"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""20000"",""24000"""
"3977874,""2016-08-27"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""24000"",""25000"""
"3977875,""2016-08-27"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""34000"",""34000"""
"3977941,""2016-08-28"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""22000"",""20000"""
"3977942,""2016-08-28"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""24000"",""24000"""
"3977943,""2016-08-28"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""34000"""
"3978009,""2016-08-29"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""22000"",""22000"""
"3978010,""2016-08-29"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Biasa"",""kg"",""24000"",""24000"""
"3978011,""2016-08-29"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Cabe Rawit"",""kg"",""34000"",""35000"""
"3978077,""2016-08-30"",""malangkab"",""59"",""Pasar Lawang"",""CABE"",""Keriting"",""kg"",""24000"",""22000"""
